0	Q1057199	Research Institute of Applied Electricity, Hokkaido University, Sapporo, Hokkaido (Japan)	country Hokkaido University Japan	1
1	Q168515	Department of Mechanical Engineering, University of Utah, UT 84112, Salt Lake City, USA	Association of Research Libraries owner of country has part United States of America J. Willard Marriott Library member of K-UTE Pac-12 Conference Rice-Eccles Stadium Center for Research Libraries University of Utah Jon M. Huntsman Center Digital Library Federation	1
2	Q850730	a Analytical Biochemistry Department of Pharmacy, University of Groningen, A. Deusinglaan 1, 9713 AV Groningen The Netherlands	University of Groningen country Netherlands	1
3	Q34404	Department of Chemistry, Tulane University, 70118, Louisiana, New Orleans, USA	United States of America sister city New Orleans Mississippi River Caracas located next to body of water country	1
4	Q747847	Department of Chemistry, Tulane University, 70118, Louisiana, New Orleans, USA	United States of America New Orleans country of origin	0
5	Q835529	Max-Planck-Institut für Festkörperforschung, Heisenbergstraße 1 D-70569 Stuttgart 80, Germany	country Max Planck Institute for Solid State Research Germany	1
6	Q30	Department of Molecular and Cellular Physiology, Stanford University, 94305, California, Stanford, USA	North America Canada Mexico shares border with United States of America part of	1
7	Q30	Department of Computer Science, SCCM Stanford University, Stanford, CA 94305-9025, USA	North America Canada Mexico shares border with United States of America part of	1
8	Q44798	Estación Experimental Agrícola Cerro Azul INTA, C.C. Nº 101 (3315) Leandro N. Alem, Misiones, Argentina	Mbyá Guaraní Misiones Province described by source Small Brockhaus and Efron Encyclopedic Dictionary language used located in the administrative territorial entity country Argentina	1
9	Q41843	Affiliations of authors: B. Davidovici, I. Karakis, B. Sarov (Epidemiology Department), S. Ariad (Oncology Department), D. Benharroch (Pathology Department), Soroka University Medical Center, Ben Gurion University of the Negev, Beer-Sheva, Israel; D. Bourboulia, N. Dupin, R. Weiss, C. Boshoff, The Cancer Research Campaign (CRC) Viral Oncology Group, Departments of Oncology and Molecular Pathology, University College London, U.K.; J.-C. Zong, G. Hayward, Department of Pharmacology and Molecular Sciences, The Johns Hopkins School of Medicine, Baltimore, MD.	Israel sister city Beersheba Montreal country	1
10	Q55044	Department für Physik, Ludwig-Maximilians-Universität, Theresienstraße 37, 80333, München, Germany	Ludwig Maximilian University of Munich Chulalongkorn University Germany partnership with country	1
11	Q2376663	Department of Psychiatry, Douglas Hospital Research Center, McGill University, 6875 LaSalle Boulevard, H4H 1R3, Verdun, QC, Canada	Canada country LaSalle Boulevard	1
12	Q1449	Dipartimento di Gerontologia, Ospedale Galliera, Genoa, Italy	capital of Grecia Genoa Liguria country part of	1
13	Q201492	Department of Chemistry and Centre for Self‐Assembled Chemical Structures, McGill University, 801 Sherbrooke Street West, H3 A 2K6 Montreal, QC (Canada)	owner of Suzanne Fortier Canada rector U Sports McGill University has part McGill University Library member of Percival Molson Memorial Stadium McGill Executive Institute McConnell Arena Center for Research Libraries country Digital Library Federation	1
14	Q35744327	Department of Chemistry and Centre for Self‐Assembled Chemical Structures, McGill University, 801 Sherbrooke Street West, H3 A 2K6 Montreal, QC (Canada)	language of work or name McGill University. scientific article published in CMAJ instance of English	0
15	Q1726	From the Department of Psychiatry, Max Planck Institute of Psychiatry, Clinical Institute, Munich, Germany	patron saint Bordeaux Munich sister city Kiev Germany country Benno	1
16	Q6936088	From the Department of Psychiatry, Max Planck Institute of Psychiatry, Clinical Institute, Munich, Germany	John Williams Munich composer album instance of	0
17	Q28	Department of Physiology, University Medical School, H-7643, Pécs, Hungary	Canada Hungary diplomatic relation shares border with member of Austria European Union country	1
18	Q5943060	Department of Physiology, University Medical School, H-7643, Pécs, Hungary	coextensive with Hungary country	0
19	Q30	∗Present address: Biochemical Oncology, Fred Hutchinson Cancer Research Center, 1124 Columbia St., Seattle, WA 98104, U.S.A.	shares border with United States of America Mexico Canada	1
20	Q878	Department of Mechanical Engineering, The Petroleum Institute, United Arab Emirates	Canada diplomatic relation continent Asia language used United Arab Emirates English	1
21	Q11746	Department of Physics, School of Physics, Center of Nanoscience and Nanotechnology, Wuhan University, 430072, Wuhan, China	Line 2, Wuhan Metro owner of People's Republic of China sister city Arnhem Line 1, Wuhan Metro Wuhan country Line 4, Wuhan Metro	1
22	Q145	St Mary’s School, Wrestwood Road, Bexhill-on-Sea, East Sussex, TN40 2LU, UK,	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
23	Q37913	St Mary’s School, Wrestwood Road, Bexhill-on-Sea, East Sussex, TN40 2LU, UK,	.uk country United Kingdom	0
24	Q956	Beijing National Laboratory for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100190, China	capital of People's Republic of China continent sister city Asia Mexico City Beijing	1
25	Q1305924	Beijing National Laboratory for Molecular Science, Institute of Chemistry, Chinese Academy of Sciences, Beijing 100190, China	Beijing Wikimedia disambiguation page instance of	0
26	Q645663	Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Pisa, Italy	country University of Pisa Grecia	1
27	Q20712320	Queenwood College, near Stockbridge, Hants	Queenwood College country United Kingdom	1
28	Q76473	School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, U.K.	Southampton location member of University of Southampton United Kingdom World Wide Web Consortium country	1
29	Q185684	Department of Thermal Science and Energy Engineering, University of Science and Technology of China, Hefei 230027, China	People's Republic of China capital of part of country Hefei Anhui	1
30	Q11942	BioInterface Group, Laboratory for Surface Science and Technology, ETH Zurich, CH-8093, Zurich, Switzerland	ETH Zurich country Switzerland	1
31	Q17	Research Institute of Applied Electricity, Hokkaido University, Sapporo, Hokkaido (Japan)	country Japan	1
32	Q3476248	Research Institute of Applied Electricity, Hokkaido University, Sapporo, Hokkaido (Japan)	United States of America country Japan	0
33	Q41506	Department of Molecular and Cellular Physiology, Stanford University, 94305, California, Stanford, USA	United States of America language used Stanford University country English	1
34	Q1537	Mathematics Department, University of Wisconsin, 53706-1388, Madison, WI, USA	Wisconsin United States of America located in the administrative territorial entity Lake Superior located next to body of water Lake Michigan country	1
35	Q1858	Institute of Materials Science, Vietnam Academy of Science and Technology, 18 Hoang Quoc Viet Road, Cau Giay District, Hanoi, Vietnam	Vietnam capital of continent Hanoi Asia	1
36	Q31919230	Institute of Materials Science, Vietnam Academy of Science and Technology, 18 Hoang Quoc Viet Road, Cau Giay District, Hanoi, Vietnam	Hanoi	0
37	Q277664	Faculty of Business and Technology Management, Tampere University of Technology, Tampere, Finland	Tampere University of Technology country Finland	1
38	Q35794	University of Cambridge, UK	owner of Trojan Room coffee pot country Senate House Old Addenbrooke's Site United Kingdom University of Cambridge	1
39	Q20204438	University of Cambridge, UK	University of Cambridge Wikimedia disambiguation page instance of	0
